date,ticker,side,weight,entry_date
2026-05-12,GOOGL,long,0.05,2026-04-27
2026-05-12,CDNS,long,0.05,2026-05-05
2026-05-12,MNST,long,0.05,2026-05-11
2026-05-12,MRVL,long,0.05,2026-04-02
2026-05-12,AMZN,long,0.05,2026-04-10
2026-05-12,FTNT,long,0.05,2026-05-06
2026-05-12,GOOG,long,0.05,2026-04-27
2026-05-12,ADI,long,0.05,2026-02-18
2026-05-12,PANW,long,0.05,2026-05-11
2026-05-12,BLK,long,0.05,2026-03-11
2026-05-12,ASML,long,0.05,2026-02-26
2026-05-12,MU,long,0.05,2026-02-18
2026-05-12,DDOG,long,0.05,2026-05-12
2026-05-12,COST,long,0.05,2026-04-22
2026-05-12,DUK,long,0.05,2026-02-24
2026-05-12,NVDA,long,0.05,2026-02-18
2026-05-12,AVGO,long,0.05,2026-02-18
2026-05-12,FANG,long,0.05,2026-02-18
2026-05-12,BK,long,0.05,2026-03-25
2026-05-12,UNH,long,0.05,2026-04-29
2026-05-13,GOOGL,long,0.05,2026-04-27
2026-05-13,COP,long,0.05,2026-05-13
2026-05-13,CDNS,long,0.05,2026-05-05
2026-05-13,MNST,long,0.05,2026-05-11
2026-05-13,MRVL,long,0.05,2026-04-02
2026-05-13,AMZN,long,0.05,2026-04-10
2026-05-13,FTNT,long,0.05,2026-05-06
2026-05-13,GOOG,long,0.05,2026-04-27
2026-05-13,ADI,long,0.05,2026-02-18
2026-05-13,PANW,long,0.05,2026-05-11
2026-05-13,BLK,long,0.05,2026-03-11
2026-05-13,ASML,long,0.05,2026-02-26
2026-05-13,MU,long,0.05,2026-02-18
2026-05-13,COST,long,0.05,2026-04-22
2026-05-13,DUK,long,0.05,2026-02-24
2026-05-13,NVDA,long,0.05,2026-02-18
2026-05-13,AVGO,long,0.05,2026-02-18
2026-05-13,FANG,long,0.05,2026-02-18
2026-05-13,BK,long,0.05,2026-03-25
2026-05-13,UNH,long,0.05,2026-04-29
2026-05-14,GOOGL,long,0.05,2026-04-27
2026-05-14,CDNS,long,0.05,2026-05-05
2026-05-14,MNST,long,0.05,2026-05-11
2026-05-14,MRVL,long,0.05,2026-04-02
2026-05-14,AMZN,long,0.05,2026-04-10
2026-05-14,FTNT,long,0.05,2026-05-06
2026-05-14,GOOG,long,0.05,2026-04-27
2026-05-14,ADI,long,0.05,2026-02-18
2026-05-14,PANW,long,0.05,2026-05-11
2026-05-14,BLK,long,0.05,2026-03-11
2026-05-14,ASML,long,0.05,2026-02-26
2026-05-14,MU,long,0.05,2026-02-18
2026-05-14,DDOG,long,0.05,2026-05-14
2026-05-14,COST,long,0.05,2026-04-22
2026-05-14,DUK,long,0.05,2026-02-24
2026-05-14,NVDA,long,0.05,2026-02-18
2026-05-14,AVGO,long,0.05,2026-02-18
2026-05-14,FANG,long,0.05,2026-02-18
2026-05-14,BK,long,0.05,2026-03-25
2026-05-14,UNH,long,0.05,2026-04-29
2026-05-15,GOOGL,long,0.05,2026-04-27
2026-05-15,CDNS,long,0.05,2026-05-05
2026-05-15,MNST,long,0.05,2026-05-11
2026-05-15,MRVL,long,0.05,2026-04-02
2026-05-15,AMZN,long,0.05,2026-04-10
2026-05-15,FTNT,long,0.05,2026-05-06
2026-05-15,GOOG,long,0.05,2026-04-27
2026-05-15,ADI,long,0.05,2026-02-18
2026-05-15,PANW,long,0.05,2026-05-11
2026-05-15,BLK,long,0.05,2026-03-11
2026-05-15,ASML,long,0.05,2026-02-26
2026-05-15,MU,long,0.05,2026-02-18
2026-05-15,DDOG,long,0.05,2026-05-14
2026-05-15,COST,long,0.05,2026-04-22
2026-05-15,DUK,long,0.05,2026-02-24
2026-05-15,NVDA,long,0.05,2026-02-18
2026-05-15,AVGO,long,0.05,2026-02-18
2026-05-15,FANG,long,0.05,2026-02-18
2026-05-15,BK,long,0.05,2026-03-25
2026-05-15,UNH,long,0.05,2026-04-29
2026-05-18,BRK.B,long,1.0,2026-05-18
